建築地點,建築地點,,發照日期
"善化區小新營段0814-0002,0814-0002",善化區小新營段,"0814-0002,0814-0002",100/01/03
歸仁區歸仁北段1109-5,歸仁區歸仁北段,1109-5,100/01/03
"白河區新興段717,718",白河區新興段,"717,718",100/01/03
仁德區興安段249-6,仁德區興安段,249-6,100/01/03
仁德區興安段249-5,仁德區興安段,249-5,100/01/03
仁德區興安段249-4,仁德區興安段,249-4,100/01/03
仁德區興安段249-3,仁德區興安段,249-3,100/01/03
仁德區興安段249-2,仁德區興安段,249-2,100/01/03
仁德區興安段249-1,仁德區興安段,249-1,100/01/03
永康區鹽新段1134-1,永康區鹽新段,1134-1,100/01/05
永康區鹽新段1134-2,永康區鹽新段,1134-2,100/01/05
永康區鹽新段1134-3,永康區鹽新段,1134-3,100/01/05
永康區鹽新段1134-4,永康區鹽新段,1134-4,100/01/05
永康區鹽新段1134-5,永康區鹽新段,1134-5,100/01/05
永康區鹽新段1134-6,永康區鹽新段,1134-6,100/01/05
永康區鹽新段1134-7,永康區鹽新段,1134-7,100/01/05
永康區鹽新段1134-8,永康區鹽新段,1134-8,100/01/05
永康區鹽新段1134-9,永康區鹽新段,1134-9,100/01/05
永康區鹽新段1134-10,永康區鹽新段,1134-10,100/01/05
永康區鹽新段1134,永康區鹽新段,1134,100/01/05
永康區大灣段4681,永康區大灣段,4681,100/01/04
永康區大灣段4681-8,永康區大灣段,4681-8,100/01/04
永康區大灣段4681-9,永康區大灣段,4681-9,100/01/04
永康區大灣段4681-3,永康區大灣段,4681-3,100/01/04
永康區大灣段4681-10,永康區大灣段,4681-10,100/01/04
永康區大灣段4681-11,永康區大灣段,4681-11,100/01/04
永康區大灣段4681-12,永康區大灣段,4681-12,100/01/04
永康區大灣段4699-12,永康區大灣段,4699-12,100/01/05
永康區大灣段4699-13,永康區大灣段,4699-13,100/01/05
永康區大灣段4699-10,永康區大灣段,4699-10,100/01/05
永康區大灣段4699-11,永康區大灣段,4699-11,100/01/05
"永康區大灣段4699-4,4699-5",永康區大灣段,"4699-4,4699-5",100/01/05
